segID,cellID in DB,seedID,done by,cell name,soma,class,sublayer,on/off,type,CtN phase,CtN zone,notes
60307,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60308,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60309,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60310,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60311,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60312,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60313,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60314,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60315,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60316,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60317,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60318,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60319,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60320,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60321,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60322,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60323,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60324,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60325,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60326,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60327,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60328,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60329,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60330,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60331,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60332,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60333,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60334,-,-,O,-,INL,BC,-,OFF,-,-,-,o
60335,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60336,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60337,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60338,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60339,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60340,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60341,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60342,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60343,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60344,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60345,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60346,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60347,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60348,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60349,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60350,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60351,-,-,O,-,INL,BC,-,OFF,-,-,-,x
60353,-,-,O,cell 644,INL,BC,-,OFF,-,-,-,x
60289,88,148950,E,-,INL,BC,-,OFF,-,-,-,x done by jinseop alone on eyewire. omni cell564
60008,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60019,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60026,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60027,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60032,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60052,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60055,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60078,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60079,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60099,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60105,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60109,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60110,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60111,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60114,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60118,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60129,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60132,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60139,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60142,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60147,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60150,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60158,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60161,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60162,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60164,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60170,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60177,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60184,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60187,-,-,O,-,INL,BC,-,OFF,BC1,-,-,changed from BC2 in the paper?
60188,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60189,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60194,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60195,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60196,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60203,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60204,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60212,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60213,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60216,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60218,-,-,O,-,INL,BC,-,OFF,BC1,-,-,
60080,-,-,O,-,INL,BC,-,OFF,BC2,-,-,appears twice in matt's list in BC2/4
60001,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60002,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60003,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60004,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60006,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60009,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60010,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60011,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60012,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60013,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60021,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60022,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60023,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60025,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60029,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60037,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60038,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60039,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60040,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60041,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60042,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60043,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60044,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60046,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60097,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60101,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60102,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60103,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60104,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60112,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60120,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60124,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60130,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60133,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60135,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60138,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60140,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60141,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60149,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60157,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60159,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60167,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60169,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60182,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60208,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60209,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60210,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60214,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60217,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60219,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60221,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60223,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60224,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60226,-,-,O,-,INL,BC,-,OFF,BC2,-,-,
60028,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60030,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60048,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60049,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60050,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60056,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60059,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60066,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60068,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60072,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60075,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60076,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60085,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60088,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60092,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60093,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60108,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60115,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60123,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60134,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60136,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60137,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60145,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60146,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60166,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60172,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60176,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60181,-,-,O,-,INL,BC,-,OFF,BC3a,-,-,
60024,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60045,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60053,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60057,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60063,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60069,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60073,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60074,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60077,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60082,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60084,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60087,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60090,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60094,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60096,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60098,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60106,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60107,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60122,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60131,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60148,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60151,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60153,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60154,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60156,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60165,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60173,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60178,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60179,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60190,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60201,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60211,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60215,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60228,-,-,O,-,INL,BC,-,OFF,BC3b,-,-,
60047,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60058,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60067,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60083,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60086,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60089,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60091,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60095,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60100,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60116,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60117,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60119,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60121,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60125,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60127,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60143,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60144,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60160,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60163,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60168,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60171,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60174,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60175,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60183,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60185,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60186,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60191,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60197,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60199,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60202,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60206,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60220,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
60222,-,-,O,-,INL,BC,-,OFF,BC4,-,-,
,,,,,,,,,,,,
60014,-,-,O,-,INL,AC,-,ON/OFF,nf AC,-,-,
60015,-,-,O,-,INL,AC,-,ON/OFF,nf AC,-,-,
60065,-,-,O,-,INL,AC,-,ON/OFF,nf AC,-,-,
60062,-,-,O,-,INL,AC,-,ON,nf AC,-,-,
60126,-,-,O,-,INL,AC,-,OFF,nf AC,-,-,
60128,-,-,O,-,INL,AC,-,OFF,nf AC,-,-,
60180,-,-,O,-,INL,AC,-,OFF,nf AC,-,-,
60225,-,-,O,-,INL,AC,-,OFF,nf AC,-,-,
60205,-,-,O,-,INL,??,-,OFF,-,-,-,small frag
60005,-,-,O,-,INL,??,-,OFF,-,-,-,bc? violates mosaic and dense
60007,-,-,O,-,INL,??,-,OFF,-,-,-,bc? violates mosaic overlap with 60005
60113,-,-,O,-,INL,??,-,OFF,-,-,-,BC? not in matt's list
60152,-,-,O,-,INL,??,-,OFF,-,-,-,BC? not in matt's list
60192,-,-,O,-,INL,??,-,OFF,-,-,-,likely BC
60200,-,-,O,-,INL,??,-,OFF,-,-,-,BC?
60193,-,-,O,-,INL,??,-,OFF,-,-,-,less likely BC. BC5? a little thicker stratification
60207,66,125566,E,-,INL,??,-,OFF,-,-,-,small frag violates mosaic (done by jinseop alone on eyewire)
60070,-,-,O,-,INL,??,-,??,-,-,-,XBC like but different layer from XBC
60579,615,480628,BO,Bomni Cell 901,INL,??,-,??,-,-,-,RBC? impossible to find continuation
99999,969,823709,E,-,-,BV,-,-,-,-,-,blood vessel
,,,,,,,,,,,,
70144,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70143,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70142,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70140,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70139,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70136,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70135,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70132,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70105,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70104,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70101,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70098,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70097,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70094,-,-,O,-,-,-,,,-,-,-,"SAC like, no cellbody"
70092,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70091,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70047,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70046,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70045,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70043,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70042,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70041,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70040,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70038,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70037,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70036,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70022,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70021,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70018,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
70017,-,-,O,-,-,-,,,-,-,-,"wfAC like, no cellbody"
,,,,,,,,,,,,
90002,396,338944,BO,Bomni Cell 819,GCL,GC,"2,4",ON/OFF,ooDSGC,-,-,from skeleton but ignored
90001,395,338943,BO,Bomni Cell 818,GCL,GC,"2,4",ON/OFF,ooDSGC,-,3,from skeleton but ignored
70244,468,370236,E,Starburst #244,GCL,AC,4,ON,SAC On,-,-,
70243,467,370235,E,Starburst #243,GCL,AC,4,ON,SAC On,-,-,
70242,466,370202,E,Starburst #242,GCL,AC,4,ON,SAC On,-,-,
70241,465,370056,E,Starburst #241,GCL,AC,4,ON,SAC On,-,-,
70240,464,370041,E,Starburst #240,GCL,AC,4,ON,SAC On,-,-,
70239,463,369977,E,Starburst #239,GCL,AC,4,ON,SAC On,-,-,
70238,460,366637,E,Starburst #238,GCL,AC,4,ON,SAC On,-,-,
70237,440,363943,E,Starburst #237,GCL,AC,4,ON,SAC On,-,1,
70236,439,363784,E,Starburst #236,GCL,AC,4,ON,SAC On,-,-,
70235,438,363395,E,Starburst #235,GCL,AC,4,ON,SAC On,-,-,
70234,437,362560,E,Starburst #234,GCL,AC,4,ON,SAC On,-,-,
70233,430,361153,E,Starburst #233,GCL,AC,4,ON,SAC On,-,3,
70232,427,358485,E,Starburst #232,GCL,AC,4,ON,SAC On,-,-,
70231,407,351857,E,Starburst #231,GCL,AC,4,ON,SAC On,-,3,
70230,406,350924,E,Starburst #230,GCL,AC,4,ON,SAC On,-,1,
70229,403,346587,E,Starburst #229,GCL,AC,4,ON,SAC On,-,2,
70228,402,346552,E,Starburst #228,GCL,AC,4,ON,SAC On,-,-,
70227,397,341736,E,Starburst #227,GCL,AC,4,ON,SAC On,-,3,
70225,384,324047,E,Starburst #225,GCL,AC,4,ON,SAC On,-,3,
70224,381,323780,E,Starburst #224,GCL,AC,4,ON,SAC On,-,-,
70223,380,322970,E,Starburst #223,GCL,AC,4,ON,SAC On,-,3,
70222,379,322875,E,Starburst #222,GCL,AC,4,ON,SAC On,-,2,
70221,378,322739,E,Starburst #221,GCL,AC,4,ON,SAC On,-,3,
70220,377,321555,E,Starburst #220,GCL,AC,4,ON,SAC On,-,-,
70219,376,321228,E,Starburst #219,GCL,AC,4,ON,SAC On,-,3,
70218,374,313188,E,Starburst #218,GCL,AC,4,ON,SAC On,-,-,
70217,373,312373,E,Starburst #217,GCL,AC,4,ON,SAC On,-,-,
70216,372,312212,E,Starburst #216,GCL,AC,4,ON,SAC On,-,-,
70215,371,312090,E,Starburst #215,GCL,AC,4,ON,SAC On,-,-,
70214,370,309126,E,Starburst #214,GCL,AC,4,ON,SAC On,-,-,
70213,98,163769,E,"Starburst #213, Battle of Zaiton",GCL,AC,4,ON,SAC On,-,-,
70212,359,304232,E,Starburst #212,GCL,AC,4,ON,SAC On,-,-,
70211,356,303616,E,Starburst #211,GCL,AC,4,ON,SAC On,-,-,
70209,354,303485,E,Starburst #209,GCL,AC,4,ON,SAC On,-,-,
70208,352,299440,E,Starburst #208,GCL,AC,4,ON,SAC On,-,-,
70207,349,298283,E,Starburst #207,GCL,AC,4,ON,SAC On,-,3,
70206,328,293709,E,Starburst #206,GCL,AC,4,ON,SAC On,-,-,
70205,327,293514,E,Starburst #205,GCL,AC,4,ON,SAC On,-,1,
70204,309,291224,E,Starburst #204,GCL,AC,4,ON,SAC On,-,-,
70203,291,280927,E,Starburst #203,GCL,AC,4,ON,SAC On,-,3,
70202,290,280803,E,Starburst #202,GCL,AC,4,ON,SAC On,-,-,
70201,289,280757,E,Starburst #201,GCL,AC,4,ON,SAC On,-,-,
70200,288,278382,E,Starburst #200,GCL,AC,4,ON,SAC On,-,-,
70199,278,275808,E,Starburst #199,GCL,AC,4,ON,SAC On,-,3,
70198,255,269487,E,Starburst #198,GCL,AC,4,ON,SAC On,-,-,
70197,254,269401,E,Starburst #197,GCL,AC,4,ON,SAC On,-,-,
70196,251,267341,E,Starburst #196,GCL,AC,4,ON,SAC On,-,-,
70195,220,262276,E,Starburst #195,GCL,AC,4,ON,SAC On,-,3,
70194,219,262184,E,Starburst #194,GCL,AC,4,ON,SAC On,-,3,
70193,166,249408,E,Starburst #193,GCL,AC,4,ON,SAC On,-,2,
70192,165,249121,E,Starburst #192,GCL,AC,4,ON,SAC On,-,3,
70191,164,248903,E,Starburst #191,GCL,AC,4,ON,SAC On,-,-,
70190,449,366481,BO,Bomni Cell 845,INL,AC,4~5,ON,nf AC,-,-,
70189,155,244002,E,Starburst #189,GCL,AC,4,ON,SAC On,-,2,
70188,151,201122,E,Starburst #188,GCL,AC,4,ON,SAC On,-,3,
70187,149,236101,E,Starburst #187 (Benjamin Bouton),GCL,AC,4,ON,SAC On,-,-,
70186,144,229369,E,Starburst #186,GCL,AC,4,ON,SAC On,-,3,
70185,142,227468,E,Starburst #185 (Marathon Cell),GCL,AC,4,ON,SAC On,-,3,
70184,141,224624,E,Starburst #184,GCL,AC,4,ON,SAC On,-,-,
70183,139,221972,E,Starburst #183,GCL,AC,4,ON,SAC On,-,3,
70182,136,216267,E,Starburst #182,GCL,AC,4,ON,SAC On,-,3,
70181,135,216123,E,Starburst #181,GCL,AC,4,ON,SAC On,-,-,
70180,128,201614,E,Starburst #180,GCL,AC,4,ON,SAC On,-,3,
70179,127,201507,E,Starburst #179,GCL,AC,4,ON,SAC On,-,3,
70178,124,198049,E,Starburst #178,GCL,AC,4,ON,SAC On,-,-,
70177,71,131617,E,Mystery Cell #15,GCL,AC,,,wfAC,-,1,3 dendrites in one dir. was 17126 in rough_gang but no axon. 
70176,119,189665,E,Starburst #176,GCL,AC,4,ON,SAC On,-,2,
70175,337,294661,BO,Bomni Cell 797,INL,AC,,,nf AC,-,-,
70174,114,184917,E,Starburst #174,GCL,AC,4,ON,SAC On,-,3,
70173,333,294657,BO,Bomni Cell 793,INL,AC,,,nf AC,-,-,
70172,110,178607,E,Starburst #172,GCL,AC,4,ON,SAC On,-,3,
70171,106,172580,E,Starburst #171,GCL,AC,4,ON,SAC On,-,3,
70170,107,175803,E,Starburst #170,GCL,AC,4,ON,SAC On,-,-,
70169,103,163919,E,Starburst #169,GCL,AC,4,ON,SAC On,-,-,
70168,92,159789,E,Starburst #168,GCL,AC,4,ON,SAC On,-,3,
70167,91,159330,E,Starburst #167,INL,AC,2,OFF,SAC Off,-,-,
70166,-,-,O,-,INL,AC,,,nf AC,-,-,from a bipolar cand
70165,-,-,O,-,INL,AC,,,nf AC,-,-,from a bipolar cand
70164,57,108538,E,"Starburst #164, Geek Week #3 (Firefly)",GCL,AC,4,ON,SAC On,-,2,
70163,56,105571,E,"Starburst #163, Geek Week #2",GCL,AC,4,ON,SAC On,-,-,
70162,55,102583,E,"Starburst #162, Geek Week #1 (EWCS)",GCL,AC,4,ON,SAC On,-,-,
70161,44,82950,E,Starburst #161,GCL,AC,4,ON,SAC On,-,-,"newly found 303498, 308769"
70160,35,31874,E,Mystery Cell #2,INL,AC,,,-,-,-,non-SAC from a SAC cand. non-SAC pre-cell of J1
70159,34,31873,E,Mystery Cell #1,INL,AC,,,-,-,-,non-SAC from a SAC cand. non-SAC pre-cell of J1
70158,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70157,188,256481,BO,Bomni Cell 676 ,INL,AC,,,nf AC,-,-,
70156,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70155,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70154,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70153,570,458476,O/BO,-,INL,AC,,,-,-,-,non-SAC from a SAC cand
70152,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70151,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70150,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70149,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70148,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70147,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70146,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70145,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70141,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70138,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70137,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70134,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70133,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70131,156,247452,O/E,"Starburst #131, cellbody",INL,AC,,OFF,SAC Off,-,-,auto spawned cell body and trunks on eyewire
70130,41,20979,E,Starburst #130,INL,AC,,OFF,SAC Off,-,-,
70129,45,57204,E,Starburst #129,INL,AC,,OFF,SAC Off,-,-,
